Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
17224,8072,21/02/2020,Shipped,1520.39,120,35,fixed shipping,0,1555.39,credit card,1,1,Cape Girardeau,MO,63701,United States,Cape Girardeau,MO,63701,United States,2669,1, UTPT Bach 4343 MGT 546xxx, Pre-Owned Pre-strike Bach Stradivarius 43/43 Trumpet in Silver Plate!,6,1399.99,1399.99,2669,P,Pre-Owned Pre-strike Bach Stradivarius 43/43 Trumpet in Silver Plate!,Bach,0,2899.99,1399.99,1399.99,35,N, Bb Trumpets
17225,2143,21/02/2020,Shipped,79.99,0,4,fixed shipping,0,83.99,credit card,1,1,Mission,KS,66202,United States,Leawood,KS,66206,United States,2797,1, ACB MPC S&D, ACB Scratch and Dent Demo Mouthpiece Sale!,1,79.99,79.99,2797,P,ACB Scratch and Dent Demo Mouthpiece Sale!,Austin Custom Brass,38,179.99,79.99,79.99,4,N, Mouthpieces
17226,7621,21/02/2020,Shipped,377.97,0,29.95,usps international,0,351.22,credit card,4,4,WANTIRNA,VIC,3152,Australia,WANTIRNA,VIC,3152,Australia,246,1, ACBMV3C, Austin Custom Brass MV 3C Special Mouthpieces,2,,150,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
17227,8073,21/02/2020,Cancelled,5982.5,0,97.66,usps international shipping,0,5781.03,credit card,1,0,Nanjing City,Jiangsu Province,18120144720,China,Nanjing City,Jiangsu Province,18120144720,China,3010,1, SGH Ganschhorn 190 NAMM, Schagerl Ganschhorn Heavy in Antique Finish,6,5982.5,5982.5,,,,,,,,,,,
17228,8074,21/02/2020,Refunded,619.99,0,20,fixed shipping,0,639.99,credit card,1,0,Allen,TX,75002,United States,Allen,TX,75002,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17229,8075,21/02/2020,Refunded,2600,0,0,fixed shipping,0,2600,credit card,1,1,Durham,NC,27713,United States,Durham,NC,27707,United States,2534,1, UTPT daCarbo 013RP-C, Previously Owned daCarbo Trumpet in Gold Lacquer with Carbon Fiber Bell!,10,2600,2600,2534,P,Previously Owned daCarbo Trumpet in Gold Lacquer with Carbon Fiber Bell!,daCarbo,0,0,0,2600,35,N, Bb Trumpets
17230,8076,21/02/2020,Shipped,75,0,35,fedex,0,110,credit card,1,1,Newport News,VA,23602,United States,Newport News,VA,23602,United States,133,1, ACBUC, ACB  Ultrasonic  Cleaning service,10,75,75,133,P,ACB Ultrasonic Cleaning service,Austin Custom Brass,0,0,0,75,0,Y, Accessories
17231,8076,21/02/2020,Shipped,135,0,0,free shipping,0,125,credit card,1,1,Newport News,VA,23602,United States,Newport News,VA,23602,United States,456,1, ACBFX, ACB FX Hybrid Mouthpieces!,1,,135,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17232,7948,21/02/2020,Refunded,135,0,0,free shipping,0,114.75,credit card,1,1,Tucson,AZ,85711,United States,Tucson,AZ,85711,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17234,6714,22/02/2020,Completed,359.99,0,0,free shipping,0,359.99,credit card,1,0,Bay Point,CA,94565,United States,Bay Point,CA,94565,United States,1983,1, LBPKT ACB LB POCKET  , New Model ACB Doubler's Large Bell  Pocket Trumpet in Lacquer,10,359.99,359.99,1983,P,New Model ACB Doubler's Large Bell Pocket Trumpet in Lacquer,Austin Custom Brass,103.08,650,449.99,449.99,0,Y, Bb Trumpets
17235,4671,22/02/2020,Shipped,16.99,0,2,fixed shipping,0,18.99,na,1,1,Hopewell Junction,NY,12533,United States,Hopewell Junction,NY,12533,United States,2075,1, Lip Renew 0.35oz. Airless, Robinson's Remedies Lip Renew! Airless Bottle Value Size!,1,16.99,16.99,2075,P,Robinson's Remedies Lip Renew! Airless Bottle Value Size!,Robinson Remedies,8.99,16.99,0,16.99,0,N, Accessories
17236,8077,22/02/2020,Shipped,682.44,0,20,fedex,0,702.44,credit card,3,3,KOKOMO,IN,46901,United States,KOKOMO,IN,46901,United States,1117,1, Berp Bio Light 1oz, Berp Bio Valve Oil,1,4.95,4.95,1117,P,Berp Bio Valve Oil,berp,2.6,5.99,4.95,4.95,0,N, Accessories
17237,8078,22/02/2020,Completed,140,0,0,none,0,140,credit card,1,0,Olathe,KS,66062,United States,Olathe,KS,66062,United States,133,1, ACBUC, ACB  Ultrasonic  Cleaning service,10,140,140,133,P,ACB Ultrasonic Cleaning service,Austin Custom Brass,0,0,0,75,0,Y, Accessories
17238,6081,22/02/2020,Refunded,219.99,0,20,fixed shipping,0,239.99,credit card,1,0,Melrose Park,PA,19027,United States,Melrose Park,PA,19027,United States,37,1, TPC, Torpedo Bag Classic  Case,8,219.99,219.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
17239,8079,22/02/2020,Completed,1000,0,0,free shipping,0,1000,credit card,2,0,Leavenworth,KS,66048,United States,Leavenworth,KS,66048,United States,959,1, MCB Flugelhorn  Manchester, Manchester Brass Pro Flugelhorn with Gold Brass Bell,15,1000,1000,,,,,,,,,,,
17240,7326,22/02/2020,Shipped,14.98,0,6.5,fixed shipping,0,21.48,credit card,2,2,Cypress,TX,77429,United States,Cypress,TX,77429,United States,592,1, HETVO2, Hetman  Piston  Valve Oil (#2) ,1,5.99,5.99,592,P,Hetman  Piston  Valve Oil (#2) ,Hetman,4.97,9.99,6.99,6.99,0,N, Accessories
17241,8080,22/02/2020,Shipped,1124.99,0,0,fixed shipping,0,1124.99,credit card,1,1,Alma,MI,48801,United States,Alma,MI,48801,United States,2925,1, UTPT Bach 37 773 stradivarius , Bargain Bach Stradivarius 37 Bb Trumpet in Silver Plate with Heavy Caps,12,,1124.99,2925,P,Bargain Bach Stradivarius 37 Bb Trumpet in Silver Plate with Heavy Caps,Bach,700,2899.99,1049.99,1049.99,35,N, Bb Trumpets
17243,8068,23/02/2020,Shipped,395,0,25,fixed shipping,0,420,credit card,1,1,Kernersville,NC,27284,United States,Greensboro,NC,27406,United States,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,395,395,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17244,8082,23/02/2020,Shipped,849.99,0,0,free shipping,0,849.99,credit card,1,1,Jersey City,NJ,7305,United States,Jersey City,NJ,7305,United States,2883,1, ACB TPT MOD 2RL Satin Demo 285, Shop Demo ACB Model 2RL Entry-Level Professional Trumpet in Satin Finish,12,849.99,849.99,2883,P,Shop Demo ACB Model 2RL Entry-Level Professional Trumpet in Satin Finish,Austin Custom Brass,315,1395,849.99,849.99,35,Y, Bb Trumpets
17245,8083,23/02/2020,Refunded,1399.99,0,35,fixed shipping,0,1434.99,credit card,1,1,Minot,ND,58701,United States,Fargo,ND,58102,United States,2761,1, D-D  JP  254 GL   PTPT SWpiccolo,  super playing  Dealer demo John Packer 254SW Bb/A Piccolo Trumpet in gold lacquer,10,1399.99,1399.99,2761,P, super playing  Dealer demo John Packer 254SW Bb/A Piccolo Trumpet in gold lacquer,John Packer,750,2699,1399.99,1399.99,35,N, High Trumpets
17246,8084,23/02/2020,Shipped,370,0,25,fixed shipping,0,395,credit card,1,1,Saint Charles,IL,60174,United States,Saint Charles,IL,60174,United States,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,370,370,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17247,57,24/02/2020,Shipped,0,0,0,flat rate,0,0,trade for bach 65g/44,1,1,Swampscott,MA,1907,United States,Swampscott,MA,1907,United States,2997,1, Olds Recording LA 945, Olds Recording Fullerton Trumpet in Lacquer,6,0,0,2997,P,Olds Recording Fullerton Trumpet in Lacquer,Olds,840,0,0,1379.99,0,N, Bb Trumpets
17248,8066,24/02/2020,Shipped,104.94,0,12,fixed shipping,0,116.94,credit card,2,2,Wichita,KS,67235,United States,Wichita,KS,67235,United States,322,1, Jo-Ral Bubble/Harmon Copper, Jo Ral  Trumpet Bubble Harmon  Mutes,3,79.99,79.99,322,P,Jo Ral  Trumpet Bubble Harmon  Mutes,JoRal,42.72,101,59.99,59.99,6,N, Mutes
17249,8085,24/02/2020,Shipped,1823,0,0,free shipping,0,1723,credit card,1,1,Acworth,GA,30101,United States,Acworth,GA,30101,United States,2566,1, BARI Schagerl JM 149266, Schagerl James Morrison Baritone in silver plate with gold trim! ,34,1823,1823,2566,P,Schagerl James Morrison Baritone in Silver Plate with Gold Trim! ,Schagerl,1100,2000,1823,1823,0,Y, Euphoniums
17250,8086,24/02/2020,Shipped,929.99,0,0,free shipping,0,859.99,credit card,1,1,Bowdoin,ME,4287,United States,Bowdoin,ME,4287,United States,2365,1, Manchester  Brass  MBPRO  MCB Bb Trumpet,  Manchester Brass Professional Bb Trumpet in clear lacquer with gold brass bell,8,929.99,929.99,2365,P, Manchester Brass Professional Bb Trumpet in clear lacquer with gold brass bell,Manchester Brass,420,1299.99,929.99,929.99,0,Y, Bb Trumpets
17251,8087,24/02/2020,Shipped,829.99,0,0,free shipping,0,829.99,credit card,1,1,Luverne,MN,56156,United States,Luverne,MN,56156,United States,1924,1, ACB TPT MOD 2RL ,  ACB  Model 2RL  Entry-Level Professional Trumpet in Silver Plate!,12,829.99,829.99,1924,P, ACB Model 2RL Entry-Level Professional Trumpet in Silver Plate!,Austin Custom Brass,238.14,1495,912.99,912.99,35,Y, Bb Trumpets
17252,7194,24/02/2020,Shipped,75,0,0,free shipping,0,75,credit card,1,1,knoxville,TN,37920,United States,knoxville,TN,37920,United States,108,1, ACBMPCTOP, Austin Custom Brass Standard Series Trumpet Mouthpiece Top,1,,75,108,P,Austin Custom Brass Standard Series Trumpet Mouthpiece Top,Austin Custom Brass,26,95,75,75,5,Y, Mouthpieces
17253,8088,24/02/2020,Shipped,209.99,0,25,fixed shipping,15,249.99,credit card,1,1,Eastern Passage,NS,B3G1P5,Canada,Eastern Passage,NS,B3G1P5,Canada,2947,1, A-Stock GARD 4-ECLK Elite Double Trumpet, A-Stock Gard Elite Compact Double Trumpet Bag in Leather,10,209.99,209.99,2947,P,A-Stock Gard Elite Compact Double Trumpet Bag in Leather,Gard,141.14,275,209.99,209.99,25,N, Cases and Gig Bags
17254,2747,24/02/2020,Shipped,116.99,0,9,fixed shipping,0,108.43,credit card,3,3,Chesapeake,VA,23322,United States,Chesapeake,VA,23322,United States,1677,1, Bremner Sshh Mute Flugel, Bremner Sshh Practice Mutes!,3,57.5,57.5,1677,P,Bremner Sshh Practice Mutes!,Bremner,32,78,51.5,51.5,3.5,N, Mutes
17255,8082,25/02/2020,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Jersey City,NJ,7305,United States,Miami,FL,33186,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17256,7696,25/02/2020,Shipped,19.99,0,2,fixed shipping,0,21.99,credit card,1,1,Berlin,CT,6037,United States,Berlin,CT,6037,United States,1843,1,  Lip Renew 0.53oz., Robinson's Remedies Lip Renew Value Size!,1,19.99,19.99,1843,P,Robinson's Remedies Lip Renew Value Size!,Robinson Remedies,11.49,19.99,0,19.99,0,N, Accessories
17258,4282,25/02/2020,Shipped,2500,0,0,free shipping,0,2500,variant aus-a154395,1,1,Columbus,OH,43219,United States,Columbus,OH,43219,United States,3022,1, Grizzly  Spicy Jam UTPT DQ Shep KK-T, One-of-a-kind  Del Quadro Shepherd's Crook Trumpet! ,6,2500,2500,3022,P,One-of-a-kind  Del Quadro Shepherd's Crook Trumpet! ,Del Quadro,1200,0,0,2749.99,35,Y, Bb Trumpets
17260,2880,25/02/2020,Refunded,135,0,0,free shipping,0,114.75,credit card,1,1,Atlanta,GA,30305,United States,Atlanta,GA,30305,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17263,2070,25/02/2020,Shipped,74.99,0,0,free shipping,0,63.74,pay in store,1,1,Norfolk,VA,23508,United States,Norfolk,VA,23508,United States,495,1, ACBACR, Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,1,,74.99,495,P,Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,Austin Custom Brass,27,95,74.99,74.99,5,Y, Mouthpieces
17265,3013,25/02/2020,Shipped,200.62,0,13,fixed shipping,0,213.62,credit card,3,3,Tempe,AZ,85282,United States,Tempe,AZ,85282,United States,246,1, ACBMV3C, Austin Custom Brass MV 3C Special Mouthpieces,2,,145,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
17267,8090,26/02/2020,Shipped,135,0,0,free shipping,0,135,credit card,1,1,Las Vegas Nv,NV,89031,United States,Las Vegas Nv,NV,89031,United States,456,1, ACBFX, ACB FX Hybrid Mouthpieces!,1,,135,456,P,ACB FX Hybrid Mouthpieces!,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17268,8091,26/02/2020,Shipped,145,0,0,free shipping,0,145,credit card,1,1,San Antonio,TX,78247,United States,San Antonio,TX,78247,United States,144,1, acb mpc , Austin Custom Brass Standard Series Trumpet Mouthpieces,1,,,144,P,Austin Custom Brass Standard Series Trumpet Mouthpieces,Austin Custom Brass,38,179.99,135,135,7,Y, Mouthpieces
17269,8092,26/02/2020,Shipped,289.99,0,0,free shipping,0,289.99,credit card,1,1,Hampton,VA,23669,United States,Hampton,VA,23669,United States,2550,1, Schagerl  SCH  APR  3C  Apredato, The Great Schagerl  Apredato 3C  Trumpet mouthpiece in polished gold plate,1,289.99,289.99,2550,P,The Great Schagerl Apredato 3C Trumpet mouthpiece in polished gold plate,Schagerl,167,389.99,289.99,289.99,0,Y, Mouthpieces
17271,154,26/02/2020,Shipped,74.99,0,0,free shipping,0,74.99,credit card,1,1,White House,TN,37188,United States,White House,TN,37188,United States,495,1, ACBACR, Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,1,,74.99,495,P,Austin Custom Brass Acrylic Trumpet Mouthpiece Tops,Austin Custom Brass,27,95,74.99,74.99,5,Y, Mouthpieces
17274,5782,26/02/2020,Shipped,3100,0,50,fedex,0,3150,credit card,1,1,Tucson,AZ,85712,United States,Tucson,AZ,85712,United States,3028,1, UTPT Marcinkiewicz Rembrandt 574 BK-C, Rare Pre-Owned Marcinkiewicz Rembrandt Trumpet in Lacquer!,12,3100,3100,3028,P,Rare Pre-Owned Marcinkiewicz Rembrandt Trumpet in Lacquer!,Marcinkiewicz,0,0,0,3300,35,N, Pre-Owned Bb Trumpets
17275,7425,26/02/2020,Shipped,152.99,0,0,free shipping,0,142.99,credit card,2,2,Astoria,NY,11102,United States,Astoria,NY,11102,United States,211,1, mos, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17276,5545,26/02/2020,Shipped,135,0,0,free shipping,0,125,credit card,1,1,Cottage Grove,MN,55016-3374,United States,Cottage Grove,MN,55016-3374,United States,2410,1, ACBSSCOR, Short Shank Cornet Mouthpieces from Austin Custom Brass!,2,,,2410,P,Short Shank Cornet Mouthpieces from Austin Custom Brass!,Austin Custom Brass,38,155,135,135,0,Y, Mouthpieces
17277,948,26/02/2020,Shipped,0,0,0,add to my tab!,0,0,adding to my tab!,2,2,Norfolk,VA,23508,United States,Norfolk,VA,23508,United States,847,1, SM Cup, Soulo Cup Trumpet Cup Mute,4,0,0,847,P,Soulo Cup Trumpet Cup Mute,Soulo,50,0,0,64.95,6,N, Mutes
17278,8096,26/02/2020,Shipped,395,0,25,fixed shipping,15,435,credit card,1,1,Calgary,AB,T2X 4C4,Canada,Calgary,AB,T2X 4C4,Canada,1789,1, GARD 5-ECLK Elite Triple Trumpet, Gard Elite Compact Triple Trumpet Bag in Leather,11,395,395,1789,P,Gard Elite Compact Triple Trumpet Bag in Leather,Gard,156.14,0,0,340,25,N, Cases and Gig Bags
17279,8098,26/02/2020,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Waterloo,IA,50701,United States,Waterloo,IA,50701,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17280,8099,26/02/2020,Shipped,799.99,0,0,free shipping,0,799.99,credit card,1,1,Topeka,KS,66614,United States,Topeka,KS,66614,United States,2132,1, BSFLG, Brasspire Unicorn 850 Flugelhorn in Silver Plate Incredible Value and Playability!,12,799.99,799.99,2132,P,Brasspire Unicorn 850 Flugelhorn in Silver Plate Incredible Value and Playability!,Brasspire,385,1000,849.99,849.99,0,Y, Flugelhorns
17281,8100,27/02/2020,Shipped,619.99,0,20,fixed shipping,0,639.99,credit card,1,1,Jacksonville,FL,32256,United States,Hinesville,GA,31313,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17282,8055,27/02/2020,Shipped,78,0,0,free shipping,0,68,credit card,1,1,carolina,PR,985,United States,carolina,PR,985,United States,211,1, MTS, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17283,8101,27/02/2020,Cancelled,754.99,0,68.21,usps international,0,768.2,credit card,2,0,Kelowna,BC,V1Y5A7,Canada,Kelowna,BC,V1Y5A7,Canada,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17285,8102,27/02/2020,Partially Refunded,152.99,0,0,free shipping,0,142.99,credit card,2,2,St. Petersburg,FL,33701,United States,St. Petersburg,FL,33701,United States,211,1, MOH, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17286,8103,27/02/2020,Shipped,1400,0,0,none,0,1400,credit card,1,1,Davenport,IA,52806,United States,Davenport,IA,52806,United States,2787,1, AD A1 648, New Old Stock! Silver plated Custom Adams A1 Trumpet!,12,1400,1400,2787,P,New Old Stock! Silver plated Custom Adams A1 Trumpet!,Adams,1250,3640,0,0,35,Y, Bb Trumpets
17288,8104,27/02/2020,Shipped,6150,0,0,free shipping,0,5750,credit card,2,2,Denville,NJ,7834,United States,Denville,NJ,7834,United States,2499,1, Schagerl Raweni Build, Schagerl Raweni Trumpet,15,,6150,2499,P,Schagerl Raweni Trumpet: Build Your Own!,Schagerl,3640,0,4855,4855,0,Y, Bb Trumpets
17291,8106,27/02/2020,Shipped,75.99,0,0,free shipping,0,75.99,credit card,1,1,Northvale,NJ,7647,United States,Northvale,NJ,7647,United States,422,1, ACBLEAD, ACB Fabrication Series Mouthpieces!,2,75.99,75.99,422,P,ACB Fabrication Series Mouthpieces!,Austin Custom Brass,32,109.99,75.99,75.99,7,Y, Mouthpieces
17292,8107,27/02/2020,Shipped,749.99,0,35,fixed shipping,0,709.99,credit card,1,1,Nashville,TN,37217,United States,Nashville,TN,37217,United States,3020,1, UTPT XO 1602 748, Pre-Owned Jupiter XO 1602 Professional Bb Trumpet in SIlver Plate!,6,749.99,749.99,3020,P,Pre-Owned Jupiter XO 1602 Professional Bb Trumpet in SIlver Plate!,Jupiter ,480,2895,749.99,749.99,35,N, Bb Trumpets
17293,7998,28/02/2020,Shipped,1099.99,0,0,free shipping,0,1099.99,credit card,1,1,Las Vegas,NV,89178,United States,Las Vegas,NV,89178,United States,959,1, MCB Flugelhorn  Manchester, Manchester Brass Pro Flugelhorn with Gold Brass Bell,15,1099.99,1099.99,,,,,,,,,,,
17294,8108,28/02/2020,Cancelled,1134.99,0,115.82,usps international,0,1195.81,credit card,2,0,Broughton,NSW,2535,Australia,Broughton,NSW,2535,Australia,150,1, ACBFLG, Austin Custom Brass Flugelhorn Mouthpieces ,1,,,150,P,Austin Custom Brass Flugelhorn Mouthpieces ,Austin Custom Brass,38,150,135,135,7,Y, Mouthpieces
17295,8109,28/02/2020,Completed,619.99,0,20,fixed shipping,0,639.99,credit card,1,0,River Falls,WI,54022,United States,River Falls,WI,54022,United States,1989,1, ACBDBLFGSat, ACB  Doubler's  Flugelhorn,8,619.99,619.99,1989,P,ACB Doubler's Flugelhorn: Our #1 Selling Product at ACB (with new options!),Austin Custom Brass,169.84,899.99,684.99,684.99,20,N, Flugelhorns
17297,7222,28/02/2020,Shipped,78,0,0,free shipping,0,68,credit card,1,1,NEWPORT,DE,19804-2491,United States,NEWPORT,DE,19804-2491,United States,211,1, ACBTPBB, Austin Custom Brass Trumpet Backbores ,1,,,211,P,Austin Custom Brass Trumpet Backbores ,Austin Custom Brass,25,95,78,78,3,Y, Mouthpieces
17298,7746,28/02/2020,Shipped,289.99,0,0,free shipping,0,289.99,credit card,1,1,Belchertown,MA,1007,United States,Belchertown,MA,1007,United States,1879,1, JM G,  Schagerl Apredato Trumpet Mouthpieces,1,289.99,289.99,1879,P,Schagerl Apredato Trumpet Mouthpieces,Schagerl,167,389.99,239.99,239.99,0,Y, Mouthpieces
17302,8112,28/02/2020,Shipped,359.99,0,0,free shipping,0,349.99,amazon pay,1,1,Sutherlin,OR,97479-8514,United States,SUTHERLIN,OR,97479-8514,United States,1983,1, LBPKT ACB LB POCKET  , New Model ACB Doubler's Large Bell  Pocket Trumpet in Lacquer,10,359.99,359.99,1983,P,New Model ACB Doubler's Large Bell Pocket Trumpet in Lacquer,Austin Custom Brass,103.08,650,449.99,449.99,0,Y, Bb Trumpets
17303,5562,28/02/2020,Shipped,103.4,0,7.5,fixed shipping,0,100.9,credit card,3,3,Keene,NH,3431,United States,Keene,NH,3431,United States,1457,2, BB  NANO  Warmup, Best Brass Warm-up Nano  Practice  Accessory,1,26.95,53.9,1457,P,Best Brass Warm-up Nano  Practice  Accessory,Best Brass,17.5,34.99,26.95,26.95,2,N, Mutes
17305,8113,28/02/2020,Refunded,135,0,0,free shipping,0,135,credit card,1,1,Boston,MA,2115,United States,Boston,MA,2115,United States,246,1, ACBMV3C, Austin Custom Brass MV 3C Special Mouthpieces,2,,135,246,P,Austin Custom Brass MV 3C Special Mouthpieces,Austin Custom Brass,35,0,0,135,7,Y, Mouthpieces
