Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
8062,324,2,308.0,4,3,2,432
8063,326,1,719.99,4,1,3,413
8064,326,1,868.79,4,1,3,413
8065,325,1,379.99,4,1,2,412
8066,320,1,116.94,4,1,1,411
8068,321,1,420.0,4,1,2,412
8069,199,2,1959.98,4,3,4,434
8070,324,1,900.0,4,1,3,413
8072,323,1,1555.39,4,1,4,414
8073,323,1,5781.03,4,1,4,414
8074,323,1,639.99,4,1,3,413
8075,323,1,2600.0,4,1,4,414
8076,205,3,364.95,4,4,2,442
8077,322,1,702.44,4,1,3,413
8078,322,1,140.0,4,1,2,412
8079,137,2,1122.39,4,3,3,433
8080,322,1,1124.99,4,1,3,413
8082,319,2,1489.98,4,3,4,434
8083,321,1,1434.99,4,1,4,414
8084,321,1,395.0,4,1,2,412
8085,320,1,1723.0,4,1,4,414
8086,320,1,859.99,4,1,3,413
8087,320,1,829.99,4,1,3,413
8088,320,1,249.99,4,1,2,412
8090,318,1,135.0,4,1,2,412
8091,318,1,145.0,4,1,2,412
8092,318,1,289.99,4,1,2,412
8096,318,1,435.0,4,1,2,412
8098,144,2,3638.99,4,3,4,434
8099,318,1,799.99,4,1,3,413
8100,317,1,639.99,4,1,3,413
8101,165,2,1587.22,4,3,4,434
8102,226,3,274.74,4,4,2,442
8103,317,1,1400.0,4,1,4,414
8104,317,1,5750.0,4,1,4,414
8106,317,1,75.99,4,1,1,411
8107,317,1,709.99,4,1,3,413
8108,316,1,1195.81,4,1,4,414
8109,220,2,1019.99,4,3,3,433
8112,316,1,349.99,4,1,2,412
8113,316,1,135.0,4,1,2,412
8114,55,2,158.45,4,3,2,432
8115,315,1,1600.0,4,1,4,414
8116,315,1,3126.49,4,1,4,414
8117,315,1,1600.0,4,1,4,414
8118,372,1,684.99,4,1,3,413
8119,372,1,135.0,4,1,2,412
8120,372,1,24.45,4,1,1,411
8122,291,2,841.49,4,3,3,433
8123,312,1,1334.99,4,1,4,414
8126,281,1,38.15,4,1,1,411
8127,251,1,135.0,4,1,2,412
8130,251,1,899.97,4,1,3,413
8132,87,4,3062.0,4,4,4,444
8134,251,2,1717.98,4,3,4,434
8135,190,1,33.97,4,1,1,411
8137,251,1,180.0,4,1,2,412
8138,110,2,1095.9,4,3,3,433
8139,220,1,439.99,4,1,2,412
8140,220,2,1279.98,4,3,4,434
8141,190,1,150.0,4,1,2,412
8143,190,1,1353.12,4,1,4,414
8144,190,1,33.98,4,1,1,411
8145,37,1,79.0,4,1,1,411
8147,128,1,134.99,4,1,2,412
8148,128,1,379.99,4,1,2,412
8149,93,2,3871.92,4,3,4,434
8150,128,1,125.0,4,1,1,411
8151,128,1,2600.0,4,1,4,414
8153,98,1,215.0,4,1,2,412
8154,190,1,125.0,4,1,1,411
8156,67,1,2564.99,4,1,4,414
8157,37,1,133.85,4,1,2,412
8158,37,1,120.0,4,1,1,411
8160,37,1,1034.99,4,1,3,413
8161,302,1,360.78,4,1,2,412
8162,302,1,488.62,4,1,3,413
8163,302,1,114.93,4,1,1,411
8164,302,1,46.3,4,1,1,411
8166,302,1,2923.99,4,1,4,414
8167,302,1,11.99,4,1,1,411
8169,302,1,150.0,4,1,2,412
8170,3,3,979.99,4,4,3,443
8171,301,1,3314.99,4,1,4,414
8172,300,1,359.99,4,1,2,412
8174,299,1,2847.25,4,1,4,414
8175,299,1,1225.47,4,1,4,414
8176,299,1,300.0,4,1,2,412
8177,298,1,162.49,4,1,2,412
8178,298,1,135.0,4,1,2,412
8181,296,1,522.94,4,1,3,413
8182,296,1,83.99,4,1,1,411
8183,291,2,92.30000000000001,4,3,1,431
8184,295,1,83.0,4,1,1,411
8185,295,1,734.94,4,1,3,413
8186,295,3,2364.98,4,4,4,444
8188,294,1,2900.0,4,1,4,414
8189,294,1,1139.99,4,1,4,414
8190,294,1,275.0,4,1,2,412
8191,292,1,295.0,4,1,2,412
8192,125,2,5627.5,4,3,4,434
8193,371,1,999.99,4,1,3,413
8194,291,1,125.0,4,1,1,411
8196,289,1,2260.0,4,1,4,414
8197,289,1,809.05,4,1,3,413
8198,288,1,205.0,4,1,2,412
8199,288,1,91.95,4,1,1,411
8201,288,1,24.95,4,1,1,411
8202,249,5,3962.98,4,4,4,444
8203,284,2,87.99,4,3,1,431
8204,286,1,114.99,4,1,1,411
8205,286,1,825.35,4,1,3,413
8206,285,1,135.0,4,1,2,412
8207,285,2,861.98,4,3,3,433
8208,285,1,130.27,4,1,1,411
8209,285,2,190.94,4,3,2,432
8210,285,1,27.95,4,1,1,411
8211,284,1,95.99,4,1,1,411
8212,284,2,606.99,4,3,3,433
8213,284,1,999.99,4,1,3,413
8214,284,1,10.12,4,1,1,411
8216,371,1,23.15,4,1,1,411
8217,63,2,33.97,4,3,1,431
8218,340,1,125.0,4,1,1,411
8220,311,1,184.9,4,1,2,412
8221,278,2,140.0,4,3,2,432
8222,311,1,27.95,4,1,1,411
8223,311,1,639.99,4,1,3,413
8224,49,5,4182.87,4,4,4,444
8225,243,2,1134.99,4,3,3,433
8226,250,1,42.65,4,1,1,411
8227,280,1,180.0,4,1,2,412
8228,280,1,1000.0,4,1,3,413
8229,250,1,31.59,4,1,1,411
8230,269,1,380.0,4,1,2,412
8231,219,1,289.99,4,1,2,412
8232,219,1,75.0,4,1,1,411
8235,219,1,379.99,4,1,2,412
8238,189,1,180.0,4,1,2,412
8239,189,1,730.6,4,1,3,413
8240,158,1,79.95,4,1,1,411
8241,158,1,83.99,4,1,1,411
8242,127,2,719.99,4,3,3,433
8243,127,1,125.0,4,1,1,411
8245,97,1,98.99,4,1,1,411
8246,97,1,3000.0,4,1,4,414
8247,97,1,719.99,4,1,3,413
8248,66,1,53.0,4,1,1,411
8250,36,1,195.0,4,1,2,412
8251,271,1,125.0,4,1,1,411
8252,271,1,150.0,4,1,2,412
8254,271,1,157.99,4,1,2,412
8256,271,1,180.0,4,1,2,412
8257,271,1,23.15,4,1,1,411
8258,268,2,571.99,4,3,3,433
8259,262,1,550.0,4,1,3,413
8260,271,1,639.99,4,1,3,413
8261,270,1,177.98,4,1,2,412
8262,269,1,800.0,4,1,3,413
8263,270,1,719.99,4,1,3,413
8264,269,1,869.99,4,1,3,413
8266,269,1,639.99,4,1,3,413
8267,269,1,654.99,4,1,3,413
8270,268,1,0.0,4,1,1,411
8271,268,1,2950.0,4,1,4,414
8272,267,1,306.0,4,1,2,412
8273,267,1,135.0,4,1,2,412
8274,42,3,885.99,4,4,3,443
8275,267,1,147.99,4,1,2,412
8276,244,2,1450.0,4,3,4,434
8277,266,1,29.99,4,1,1,411
8278,266,1,3225.0,4,1,4,414
8279,266,1,30.99,4,1,1,411
8280,265,1,28.95,4,1,1,411
8282,209,2,872.95,4,3,3,433
8285,265,1,37.95,4,1,1,411
8286,265,1,27.95,4,1,1,411
8287,260,1,165.75,4,1,2,412
8288,264,1,5805.28,4,1,4,414
8290,263,1,1880.0,4,1,4,414
8291,264,1,595.0,4,1,3,413
8292,263,2,147.0,4,3,2,432
8293,263,2,100.92999999999999,4,3,1,431
8294,262,1,15.9,4,1,1,411
8295,262,1,2855.0,4,1,4,414
8296,262,1,114.75,4,1,1,411
8298,261,1,41.98,4,1,1,411
8299,261,1,3045.99,4,1,4,414
8300,261,1,329.99,4,1,2,412
8301,183,3,1459.97,4,4,4,444
8302,260,1,243.0,4,1,2,412
8303,260,1,23.15,4,1,1,411
8304,260,1,23.15,4,1,1,411
8305,260,1,23.15,4,1,1,411
8307,255,2,79.9,4,3,1,431
8308,259,1,639.99,4,1,3,413
8309,258,1,83.99,4,1,1,411
8310,258,1,1139.99,4,1,4,414
8311,257,1,610.0,4,1,3,413
8312,256,2,24.89,4,3,1,431
8313,257,1,619.99,4,1,3,413
8315,256,1,27.95,4,1,1,411
8316,256,1,365.0,4,1,2,412
8317,256,1,1784.99,4,1,4,414
8318,256,1,27.95,4,1,1,411
8319,255,1,165.0,4,1,2,412
8321,255,1,361.99,4,1,2,412
8322,254,1,229.99,4,1,2,412
8323,254,1,108.89,4,1,1,411
8324,205,3,928.14,4,4,3,443
8325,370,1,499.48,4,1,3,413
8326,370,1,223.66,4,1,2,412
8327,370,1,322.14,4,1,2,412
8328,276,2,209.99,4,3,2,432
8330,370,1,150.0,4,1,2,412
8331,278,1,706.5,4,1,3,413
8332,339,1,150.0,4,1,2,412
8334,188,1,639.99,4,1,3,413
8335,310,1,83.99,4,1,1,411
8336,310,1,2995.0,4,1,4,414
8338,279,1,160.0,4,1,2,412
8340,279,1,18.0,4,1,1,411
8342,279,1,690.98,4,1,3,413
8343,188,2,1204.49,4,3,4,434
8344,249,1,639.99,4,1,3,413
8346,249,1,70.99,4,1,1,411
8347,249,1,755.98,4,1,3,413
8348,249,1,639.99,4,1,3,413
8349,239,1,59.99,4,1,1,411
8350,218,1,15.9,4,1,1,411
8351,218,2,710.98,4,3,3,433
8352,188,2,944.9,4,3,3,433
8353,188,1,233.99,4,1,2,412
8355,188,1,23.15,4,1,1,411
8356,188,1,1799.99,4,1,4,414
8357,188,1,1868.9,4,1,4,414
8358,157,1,639.99,4,1,3,413
8359,157,2,198.75,4,3,2,432
8361,126,1,36.9,4,1,1,411
8362,126,1,769.99,4,1,3,413
8363,126,1,94.99,4,1,1,411
8365,81,2,64.95,4,3,1,431
8366,96,1,84.99,4,1,1,411
8370,35,1,699.99,4,1,3,413
8371,35,1,150.0,4,1,2,412
8372,35,1,3150.0,4,1,4,414
8373,93,1,1300.0,4,1,4,414
8374,35,1,190.0,4,1,2,412
8376,11,4,1742.22,4,4,4,444
8377,241,1,355.0,4,1,2,412
8378,241,1,719.99,4,1,3,413
8379,241,1,23.85,4,1,1,411
8381,241,1,135.0,4,1,2,412
8382,241,1,135.0,4,1,2,412
8383,240,1,3175.0,4,1,4,414
8384,239,1,635.98,4,1,3,413
8385,239,1,4.99,4,1,1,411
8386,226,1,1192.9,4,1,4,414
8387,238,1,200.0,4,1,2,412
8388,238,1,639.99,4,1,3,413
8389,238,1,639.99,4,1,3,413
8391,238,1,37.96,4,1,1,411
8392,237,1,595.0,4,1,3,413
8393,237,1,884.99,4,1,3,413
8394,197,2,1120.99,4,3,3,433
8395,173,3,3058.74,4,4,4,444
8396,236,1,1534.99,4,1,4,414
8397,236,1,3467.38,4,1,4,414
8398,236,1,2264.99,4,1,4,414
8400,235,1,43.96,4,1,1,411
8402,234,1,195.6,4,1,2,412
8403,153,2,787.99,4,3,3,433
8406,135,2,3379.99,4,3,4,434
8407,234,1,5000.0,4,1,4,414
8408,234,1,1219.05,4,1,4,414
8409,234,1,135.0,4,1,2,412
8410,233,1,550.0,4,1,3,413
8411,233,1,997.99,4,1,3,413
8412,233,1,135.0,4,1,2,412
8413,233,1,25.0,4,1,1,411
8414,233,1,399.99,4,1,2,412
8415,54,2,162.4,4,3,2,432
8416,232,1,122.99,4,1,1,411
8418,232,1,3300.0,4,1,4,414
8420,231,2,220.98000000000002,4,3,2,432
8421,232,1,639.99,4,1,3,413
8422,232,1,999.99,4,1,3,413
8423,228,1,690.98,4,1,3,413
8425,107,2,1493.42,4,3,4,434
8426,196,1,1792.1,4,1,4,414
8427,230,1,75.99,4,1,1,411
8429,187,2,385.0,4,3,2,432
8430,227,1,75.99,4,1,1,411
8431,186,3,2038.0,4,4,4,444
8432,227,1,135.0,4,1,2,412
8433,227,1,129.75,4,1,1,411
8434,227,1,649.99,4,1,3,413
8435,227,1,1689.98,4,1,4,414
8436,226,1,39.68,4,1,1,411
8439,226,1,929.99,4,1,3,413
8440,226,1,636.49,4,1,3,413
8441,225,1,852.49,4,1,3,413
8442,225,1,849.99,4,1,3,413
8445,225,1,191.13,4,1,2,412
8448,224,1,150.0,4,1,2,412
8450,224,1,64.59,4,1,1,411
8451,224,1,245.0,4,1,2,412
8453,224,1,297.0,4,1,2,412
8455,156,3,1784.18,4,4,4,444
8457,223,1,135.0,4,1,2,412
8458,223,1,636.49,4,1,3,413
8459,23,2,884.98,4,3,3,433
8460,223,2,622.98,4,3,3,433
8461,369,1,256.48,4,1,2,412
8462,122,3,2979.9799999999996,4,4,4,444
8463,369,1,119.99,4,1,1,411
8465,338,1,92.99,4,1,1,411
8468,34,2,1003.48,4,3,3,433
8469,338,1,23.15,4,1,1,411
8470,338,1,63.9,4,1,1,411
8471,86,2,3911.75,4,3,4,434
8473,51,2,235.93,4,3,2,432
8474,172,3,4000.99,4,4,4,444
8475,309,1,36.79,4,1,1,411
8476,136,2,127.74,4,3,1,431
8477,278,1,1775.0,4,1,4,414
8478,108,3,2867.98,4,4,4,444
8479,278,1,75.0,4,1,1,411
8481,278,1,23.15,4,1,1,411
8482,20,4,2559.92,4,4,4,444
8484,248,1,3069.0,4,1,4,414
8485,248,1,165.75,4,1,2,412
8486,207,2,348.0,4,3,2,432
8487,248,2,229.5,4,3,2,432
8488,248,1,645.99,4,1,3,413
8489,194,1,70.99,4,1,1,411
8490,248,1,910.0,4,1,3,413
8492,217,1,29.99,4,1,1,411
8493,19,1,56.58,4,1,1,411
8494,217,1,35.0,4,1,1,411
8495,156,1,27.95,4,1,1,411
8496,156,1,9.49,4,1,1,411
8497,156,1,6.99,4,1,1,411
8498,156,1,2239.64,4,1,4,414
8499,156,1,7229.0,4,1,4,414
8500,125,1,2075.0,4,1,4,414
8501,125,1,127.5,4,1,1,411
8503,275,1,75.0,4,1,1,411
8504,95,2,829.99,4,3,3,433
8506,64,1,23.15,4,1,1,411
8508,64,1,694.99,4,1,3,413
8509,235,1,639.99,4,1,3,413
8510,208,1,168.0,4,1,2,412
8512,337,1,168.0,4,1,2,412
8513,34,1,1835.0,4,1,4,414
8514,34,1,13.99,4,1,1,411
8515,34,1,135.0,4,1,2,412
8516,34,1,1799.99,4,1,4,414
8517,210,1,205.0,4,1,2,412
8519,210,1,83.99,4,1,1,411
8522,208,1,187.95,4,1,2,412
8524,47,3,321.72,4,4,2,442
8525,207,1,135.0,4,1,2,412
8526,207,1,704.99,4,1,3,413
8528,207,1,844.99,4,1,3,413
8530,207,1,6900.0,4,1,4,414
8531,207,1,704.99,4,1,3,413
8532,207,1,975.0,4,1,3,413
8533,198,2,215.99,4,3,2,432
8534,206,1,1421.98,4,1,4,414
8535,206,1,1000.0,4,1,3,413
8537,206,1,1049.99,4,1,3,413
8538,206,1,28.1,4,1,1,411
8539,205,1,2720.0,4,1,4,414
8540,205,1,135.0,4,1,2,412
8541,205,1,1683.72,4,1,4,414
8543,23,4,268.52,4,4,2,442
8544,147,2,156.98,4,3,2,432
8545,203,1,98.99,4,1,1,411
8546,203,1,449.99,4,1,2,412
8547,203,1,146.61,4,1,2,412
8548,203,1,203.0,4,1,2,412
8551,202,1,844.99,4,1,3,413
8552,201,1,162.45,4,1,2,412
8553,201,1,21.48,4,1,1,411
8555,201,1,1850.0,4,1,4,414
8556,201,1,150.0,4,1,2,412
8557,200,1,782.98,4,1,3,413
8558,194,1,995.0,4,1,3,413
8559,198,1,17.9,4,1,1,411
8561,182,4,1629.95,4,4,4,444
8562,198,1,28.95,4,1,1,411
8563,198,1,16.0,4,1,1,411
8565,197,3,4750.99,4,4,4,444
8566,197,1,499.99,4,1,3,413
8567,197,1,180.0,4,1,2,412
8569,197,1,351.98,4,1,2,412
8570,197,1,499.99,4,1,3,413
8572,194,1,139.95,4,1,2,412
8574,194,1,1041.5,4,1,3,413
8575,194,1,959.99,4,1,3,413
8576,171,1,84.99,4,1,1,411
8578,177,2,720.0,4,3,3,433
8579,82,1,0.0,4,1,1,411
8580,368,1,1430.9,4,1,4,414
8581,193,1,757.02,4,1,3,413
8583,193,1,6247.8,4,1,4,414
8585,193,1,1900.0,4,1,4,414
8587,368,1,26.97,4,1,1,411
8588,337,1,150.0,4,1,2,412
8590,337,1,150.0,4,1,2,412
8593,101,1,239.99,4,1,2,412
8594,308,1,28.95,4,1,1,411
8595,308,1,135.0,4,1,2,412
8596,216,1,46.43,4,1,1,411
8597,308,1,704.99,4,1,3,413
8599,277,1,23.95,4,1,1,411
8600,216,1,23.15,4,1,1,411
8601,216,1,500.0,4,1,3,413
8602,186,1,25.75,4,1,1,411
8603,186,1,624.99,4,1,3,413
8604,186,1,48.0,4,1,1,411
8605,186,1,1610.47,4,1,4,414
8606,139,2,818.98,4,3,3,433
8609,62,2,126.92,4,3,1,431
8610,155,2,3230.0,4,3,4,434
8611,124,1,684.99,4,1,3,413
8612,124,1,912.23,4,1,3,413
8613,124,1,379.99,4,1,2,412
8614,124,1,125.0,4,1,1,411
8615,124,1,507.99,4,1,3,413
8616,124,1,70.99,4,1,1,411
8617,124,1,122.79,4,1,1,411
8619,94,1,23.15,4,1,1,411
8620,169,1,109.99,4,1,1,411
8621,363,1,184.06,4,1,2,412
8622,63,2,23.15,4,3,1,431
8623,63,1,83.99,4,1,1,411
8625,63,1,704.99,4,1,3,413
8627,33,1,704.99,4,1,3,413
8629,4,2,114.75,4,3,1,431
8630,180,1,70.99,4,1,1,411
8631,180,1,23.15,4,1,1,411
8632,179,1,46.3,4,1,1,411
8633,40,6,1485.44,4,4,4,444
8634,178,1,37.95,4,1,1,411
8635,178,1,1534.99,4,1,4,414
8636,178,1,135.0,4,1,2,412
8637,178,1,123.0,4,1,1,411
8638,177,1,150.0,4,1,2,412
8640,177,1,525.0,4,1,3,413
8641,176,2,23.98,4,3,1,431
8642,176,1,634.99,4,1,3,413
8643,176,1,844.99,4,1,3,413
8644,171,1,325.0,4,1,2,412
8645,175,1,215.0,4,1,2,412
8646,175,1,74.99,4,1,1,411
8647,173,1,150.0,4,1,2,412
8648,173,1,534.99,4,1,3,413
8650,173,1,101.94,4,1,1,411
8652,173,1,355.0,4,1,2,412
8653,173,1,734.99,4,1,3,413
8655,171,1,534.99,4,1,3,413
8657,62,2,202.5,4,3,2,432
8659,171,1,352.89,4,1,2,412
8661,171,1,3650.01,4,1,4,414
8662,71,5,3895.65,4,4,4,444
8663,170,1,450.0,4,1,2,412
8664,170,1,799.99,4,1,3,413
8665,169,1,719.99,4,1,3,413
8666,169,1,2334.99,4,1,4,414
8667,166,1,704.99,4,1,3,413
8668,168,2,694.99,4,3,3,433
8669,169,1,1031.99,4,1,3,413
8670,169,1,270.0,4,1,2,412
8671,168,1,365.0,4,1,2,412
8673,168,1,3035.0,4,1,4,414
8675,162,2,142.99,4,3,2,432
8677,165,1,762.99,4,1,3,413
8678,88,1,704.99,4,1,3,413
8679,165,1,28.95,4,1,1,411
8680,164,1,696.49,4,1,3,413
8681,164,1,195.0,4,1,2,412
8682,109,4,912.5,4,4,3,443
8684,163,1,728.0,4,1,3,413
8686,134,2,1383.79,4,3,4,434
8687,162,1,6750.0,4,1,4,414
8688,163,1,365.0,4,1,2,412
8689,163,1,1235.0,4,1,4,414
8690,162,1,773.45,4,1,3,413
8692,162,1,1500.0,4,1,4,414
8695,83,2,244.99,4,3,2,432
8697,162,1,2755.4,4,1,4,414
8700,181,2,338.88,4,3,2,432
8701,93,3,3083.4799999999996,4,4,4,444
8703,149,1,1805.67,4,1,4,414
8704,246,1,899.99,4,1,3,413
8706,215,1,4159.97,4,1,4,414
8707,246,1,7.95,4,1,1,411
8708,246,1,66.0,4,1,1,411
8710,215,1,704.99,4,1,3,413
8712,215,1,129.75,4,1,1,411
8713,215,1,1895.0,4,1,4,414
8716,185,1,651.49,4,1,3,413
8717,185,1,7600.0,4,1,4,414
8718,185,1,120.0,4,1,1,411
8720,154,1,784.99,4,1,3,413
8721,154,1,53.0,4,1,1,411
8722,149,2,431.0,4,3,2,432
8724,123,1,150.0,4,1,2,412
8725,93,1,125.0,4,1,1,411
8726,93,2,80.99,4,3,1,431
8727,62,1,130.0,4,1,1,411
8731,32,1,170.0,4,1,2,412
8732,32,1,1650.0,4,1,4,414
8733,32,2,158.99,4,3,2,432
8734,32,1,145.0,4,1,2,412
8735,32,1,719.99,4,1,3,413
8736,149,1,150.0,4,1,2,412
8738,149,1,2888.0,4,1,4,414
8740,149,1,786.17,4,1,3,413
8743,148,2,87.04,4,3,1,431
8744,46,1,101.25,4,1,1,411
8745,148,1,2819.98,4,1,4,414
8747,101,2,3478.0,4,3,4,434
8748,146,1,101.0,4,1,1,411
8750,145,1,75.99,4,1,1,411
8752,145,1,80.99,4,1,1,411
8753,145,1,185.0,4,1,2,412
8755,144,1,250.0,4,1,2,412
8756,143,1,1500.0,4,1,4,414
8757,142,1,7.95,4,1,1,411
8759,138,1,584.33,4,1,3,413
8760,141,1,202.92,4,1,2,412
8762,141,2,937.99,4,3,3,433
8763,141,1,160.0,4,1,2,412
8765,140,1,1550.0,4,1,4,414
8766,140,1,158.41,4,1,2,412
8767,140,1,380.98,4,1,2,412
8769,140,1,1114.99,4,1,3,413
8771,139,1,14.98,4,1,1,411
8773,138,1,167.99,4,1,2,412
8774,138,1,145.0,4,1,2,412
8776,137,1,285.0,4,1,2,412
8778,136,1,63.01,4,1,1,411
8779,136,1,46.01,4,1,1,411
8780,136,1,359.99,4,1,2,412
8781,135,1,90.02,4,1,1,411
8783,134,1,610.0,4,1,3,413
8784,135,1,1334.99,4,1,4,414
8786,135,1,384.0,4,1,2,412
8788,122,2,2699.93,4,3,4,434
8789,88,2,0.0,4,3,1,431
8790,133,3,1178.97,4,4,4,444
8791,133,1,36.99,4,1,1,411
8792,133,1,27.95,4,1,1,411
8793,61,3,2653.0,4,4,4,444
8794,133,1,784.99,4,1,3,413
8795,133,1,147.99,4,1,2,412
8796,133,1,19.98,4,1,1,411
8797,133,1,48.01,4,1,1,411
8798,132,1,684.99,4,1,3,413
8799,132,1,22.95,4,1,1,411
8802,131,1,108.0,4,1,1,411
8804,366,1,42.01,4,1,1,411
8805,366,1,351.0,4,1,2,412
8806,366,1,27.95,4,1,1,411
8807,366,1,1002.99,4,1,3,413
8808,366,1,104.94,4,1,1,411
8809,366,1,48.01,4,1,1,411
8810,335,1,4593.99,4,1,4,414
8812,306,1,108.0,4,1,1,411
8813,110,2,251.99,4,3,2,432
8814,275,1,891.99,4,1,3,413
8815,275,1,330.0,4,1,2,412
8816,275,1,108.0,4,1,1,411
8818,214,1,18.98,4,1,1,411
8819,184,2,268.98,4,3,2,432
8820,184,1,39.95,4,1,1,411
8822,42,2,1304.58,4,3,4,434
8825,122,1,7.0,4,1,1,411
8826,122,1,305.0,4,1,2,412
8827,122,1,22.95,4,1,1,411
8828,115,3,1389.98,4,4,4,444
8830,92,1,2635.0,4,1,4,414
8831,61,1,704.99,4,1,3,413
8832,61,1,138.95,4,1,2,412
8833,61,1,22.95,4,1,1,411
8834,61,1,1100.0,4,1,3,413
8835,61,1,684.99,4,1,3,413
8836,61,1,419.94,4,1,2,412
8837,31,1,599.99,4,1,3,413
8838,31,1,100.0,4,1,1,411
8840,118,1,539.99,4,1,3,413
8842,117,1,330.0,4,1,2,412
8846,117,1,169.42,4,1,2,412
8847,117,1,1459.99,4,1,4,414
8848,117,1,354.99,4,1,2,412
8849,116,1,684.99,4,1,3,413
8851,183,1,917.99,4,1,3,413
8852,115,1,1322.15,4,1,4,414
8853,115,1,764.99,4,1,3,413
8854,115,1,2714.98,4,1,4,414
8855,114,1,534.99,4,1,3,413
8857,110,1,2820.99,4,1,4,414
8858,113,1,610.0,4,1,3,413
8861,113,1,755.0,4,1,3,413
8862,112,1,539.99,4,1,3,413
8863,112,1,8.42,4,1,1,411
8864,152,1,1032.73,4,1,3,413
8866,334,1,119.0,4,1,1,411
8868,110,1,3058.96,4,1,4,414
8869,110,1,135.0,4,1,2,412
8870,109,1,140.0,4,1,2,412
8872,109,1,135.0,4,1,2,412
8873,109,1,56.01,4,1,1,411
8874,109,1,14.98,4,1,1,411
8876,109,1,449.99,4,1,2,412
8877,109,1,33.0,4,1,1,411
8878,108,1,650.0,4,1,3,413
8879,51,3,1087.99,4,4,3,443
8880,108,1,59.91,4,1,1,411
8881,50,2,208.5,4,3,2,432
8882,108,1,48.01,4,1,1,411
8883,107,1,1399.0,4,1,4,414
8884,107,1,745.98,4,1,3,413
8886,106,1,704.99,4,1,3,413
8890,106,1,38.95,4,1,1,411
8891,106,1,125.0,4,1,1,411
8893,105,1,1125.27,4,1,3,413
8894,105,1,50.0,4,1,1,411
8896,74,2,187.95,4,3,2,432
8898,103,1,784.99,4,1,3,413
8899,103,1,16.0,4,1,1,411
8901,103,1,14.98,4,1,1,411
8902,103,1,53.0,4,1,1,411
8903,102,1,9050.0,4,1,4,414
8904,30,2,700.98,4,3,3,433
8905,102,1,814.99,4,1,3,413
8906,305,1,1165.99,4,1,4,414
8908,101,1,75.99,4,1,1,411
8909,101,1,12.49,4,1,1,411
8910,82,2,1534.98,4,3,4,434
8911,273,1,80.99,4,1,1,411
8916,152,2,371.0,4,3,2,432
8917,334,1,22.95,4,1,1,411
8918,334,1,10.99,4,1,1,411
8920,305,1,509.99,4,1,3,413
8921,305,1,257.25,4,1,2,412
8923,274,1,66.04,4,1,1,411
8924,26,2,325.57,4,3,2,432
8925,87,2,5150.0,4,3,4,434
8927,244,1,40.0,4,1,1,411
8929,244,1,135.0,4,1,2,412
8930,244,1,2434.99,4,1,4,414
8931,244,1,4770.0,4,1,4,414
8932,244,1,83.99,4,1,1,411
8933,213,1,135.0,4,1,2,412
8935,213,1,123.25,4,1,1,411
8936,213,1,30.99,4,1,1,411
8937,272,1,817.0,4,1,3,413
8938,183,1,1013.24,4,1,3,413
8939,152,1,48.01,4,1,1,411
8940,152,1,1204.49,4,1,4,414
8941,121,1,74.99,4,1,1,411
8942,46,3,351.0,4,4,2,442
8944,121,1,300.0,4,1,2,412
8945,121,1,15.98,4,1,1,411
8947,121,1,135.0,4,1,2,412
8948,91,1,195.0,4,1,2,412
8949,91,1,56.14,4,1,1,411
8950,91,1,813.0,4,1,3,413
8951,91,1,695.98,4,1,3,413
8952,60,1,599.99,4,1,3,413
8953,60,1,295.99,4,1,2,412
8956,30,1,135.0,4,1,2,412
8957,30,1,13.99,4,1,1,411
8958,30,1,3040.0,4,1,4,414
8960,88,1,330.0,4,1,2,412
8961,81,2,742.99,4,3,3,433
8962,88,1,1395.0,4,1,4,414
8963,88,1,857.78,4,1,3,413
8964,88,1,56.14,4,1,1,411
8965,88,1,1123.63,4,1,3,413
8966,88,1,20.95,4,1,1,411
8967,88,1,48.01,4,1,1,411
8970,88,1,135.0,4,1,2,412
8971,87,1,1400.0,4,1,4,414
8972,87,1,27.95,4,1,1,411
8973,87,1,72.99,4,1,1,411
8975,86,1,1034.99,4,1,3,413
8977,86,1,499.99,4,1,3,413
8978,86,1,846.99,4,1,3,413
8979,86,1,13.99,4,1,1,411
8980,85,1,2059.98,4,1,4,414
8981,85,1,42.95,4,1,1,411
8984,85,1,1693.0,4,1,4,414
8985,85,1,150.0,4,1,2,412
8986,84,1,38.95,4,1,1,411
8987,79,2,1050.0,4,3,3,433
8988,84,1,45.97,4,1,1,411
8989,83,1,21.0,4,1,1,411
8990,26,2,1024.99,4,3,3,433
8991,83,1,190.0,4,1,2,412
8992,82,1,4169.99,4,1,4,414
8993,19,6,2094.41,4,4,4,444
8994,81,1,3500.0,4,1,4,414
8997,80,1,135.0,4,1,2,412
8998,80,1,4960.0,4,1,4,414
8999,80,1,1434.99,4,1,4,414
9002,80,1,665.53,4,1,3,413
9003,79,1,165.0,4,1,2,412
9004,79,1,4298.0,4,1,4,414
9006,78,1,114.75,4,1,1,411
9007,77,1,1357.5,4,1,4,414
9008,77,1,145.0,4,1,2,412
9009,77,1,599.99,4,1,3,413
9010,76,1,27.95,4,1,1,411
9011,75,1,33.73,4,1,1,411
9012,70,2,3174.0,4,3,4,434
9013,75,2,1634.99,4,3,4,434
9014,75,1,145.0,4,1,2,412
9015,75,1,55.0,4,1,1,411
9016,74,2,300.0,4,3,2,432
